Yard.Code,Species.Code,Plant.sci,DBH,Number.stems,Type,Fruit_type,Fleshy,Flower_season,Fruit_season,Native,Comments
Y45,ABBA,Abies balsamea,7,1,tree,cone,no,spring,fall,yes,tree (bio)
Y45,ABBA,Abies balsamea,8,1,tree,cone,no,spring,fall,yes,tree (bio)
Y45,ABBA,Abies balsamea,5,1,tree,cone,no,spring,fall,yes,tree (bio)
Y45,ABBA,Abies balsamea,9,1,tree,cone,no,spring,fall,yes,tree (bio)
Y04,ACNE,Acer negundo,53,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACNE,Acer negundo,51,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACNE,Acer negundo,36,1,tree,samara,no,spring,fall,no,tree (bio)
Y27,ACNE,Acer negundo,106,1,tree,samara,no,spring,fall,no,tree (bio)
Y33,ACNE,Acer negundo,52,1,tree,samara,no,spring,fall,no,tree (bio)
Y33,ACNE,Acer negundo,39,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPA,Acer palmatum,8,1,tree,samara,no,spring,fall,no,tree (stem)
Y04,ACPA,Acer palmatum,6,1,tree,samara,no,spring,fall,no,tree (stem)
Y04,ACPA,Acer palmatum,9,1,tree,samara,no,spring,fall,no,tree (stem)
Y13,ACPA,Acer palmatum,37,4,shrub,samara,no,spring,fall,no,*shrub (stems)
Y33,ACPA,Acer palmatum,6,1,tree,samara,no,spring,fall,no,tree (stem)
Y49,ACPA,Acer palmatum,8,2,shrub,samara,no,spring,fall,no,*shrub (stems)
Y04,ACPL,Acer platanoides,35,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,82,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,14,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,6,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,7,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,28,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,30,1,tree,samara,no,spring,fall,no,tree (bio)
Y04,ACPL,Acer platanoides,26,1,tree,samara,no,spring,fall,no,tree (bio)
Y09,ACPL,Acer platanoides,29,1,tree,samara,no,spring,fall,no,tree (bio)
Y18,ACPL,Acer platanoides,33,1,tree,samara,no,spring,fall,no,tree (bio)
Y31,ACPL,Acer platanoides,45,1,tree,samara,no,spring,fall,no,tree (bio)
Y31,ACPL,Acer platanoides,42,1,tree,samara,no,spring,fall,no,tree (bio)
Y31,ACPL,Acer platanoides,43,1,tree,samara,no,spring,fall,no,tree (bio)
Y31,ACPL,Acer platanoides,45,1,tree,samara,no,spring,fall,no,tree (bio)
Y49,ACPL,Acer platanoides,49,1,tree,samara,no,spring,fall,no,tree (bio)
Y49,ACPL,Acer platanoides,49,1,tree,samara,no,spring,fall,no,tree (bio)
Y05,ACSA,Acer saccharinum,65,1,tree,samara,no,spring,summer,yes,tree (bio)
Y06,ACSA,Acer saccharinum,22,1,tree,samara,no,spring,summer,yes,tree (bio)
Y13,ACSA,Acer saccharinum,135,1,tree,samara,no,spring,summer,yes,tree (bio)
